LOGRECNO,B24011_001,B24011_002,B24011_003,B24011_004,B24011_005,B24011_006,B24011_007,B24011_008,B24011_009,B24011_010,B24011_011,B24011_012,B24011_013,B24011_014,B24011_015,B24011_016,B24011_017,B24011_018,B24011_019,B24011_020,B24011_021,B24011_022,B24011_023,B24011_024,B24011_025,B24011_026,B24011_027,B24011_028,B24011_029,B24011_030,B24011_031,B24011_032,B24011_033,B24011_034,B24011_035,B24011_036,NAME,CBSACode
216,32269,46780,50060,51135,33768,54540,54123,81435,44419,35430,33776,77790,32401,26686,54868,55268,51842,18054,20512,41382,29288,46172,14678,11159,15668,26813,26391,26904,34778,30264,35013,36641,27469,36688,27588,25479,"Augusta-Waterville, ME Micro Area",12300
217,35022,51994,60275,62602,52017,71570,74274,79627,45108,40149,38424,76199,39365,33005,54623,60495,36044,17255,22014,42600,31533,55077,14295,16900,15949,29683,29106,29978,29396,17461,26550,35395,26841,28605,31818,21309,"Austin-Round Rock-San Marcos, TX Metro Area",12420
218,27039,53329,60019,65497,44465,72733,61751,79089,74250,38073,44430,51282,31549,30283,54593,70073,39881,17169,18740,71244,30246,75366,12283,16278,12028,22263,19278,25457,22649,15305,42187,40861,30501,30008,36477,21427,"Bakersfield-Delano, CA Metro Area",12540
219,42218,64268,71165,75958,62820,84109,86948,86903,72709,47315,45463,78114,45070,42403,60501,66928,35678,20332,26010,45007,31535,59612,11907,21283,14379,33735,31926,34505,41541,16110,40441,48550,32399,40175,35233,23906,"Baltimore-Towson, MD Metro Area",12580
220,28212,39773,44734,50571,39022,40561,51399,41780,17364,26996,28641,78804,26250,26365,51018,61765,28300,18188,24893,21998,21070,46147,11655,21406,16171,23237,16256,26337,35750,29926,35494,36445,32409,35885,24331,33365,"Bangor, ME Metro Area",12620
221,35868,51872,65797,66314,62175,58070,48976,74870,41953,37537,36880,70395,31873,31181,61270,66401,47222,20559,24784,60122,51882,80109,12341,18991,20533,28615,26009,30210,40697,38405,37479,42272,30784,37116,24101,20924,"Barnstable Town, MA Metro Area",12700
222,32284,49873,51792,57760,46711,65091,63922,75359,48052,39369,30620,72382,38846,29319,53052,61422,35213,14664,16984,34641,30094,42333,11892,13987,14216,25474,21629,27272,34873,33382,31803,41288,38604,48989,32631,26625,"Baton Rouge, LA Metro Area",12940
223,27881,46250,45831,45910,45422,74576,60971,81896,86651,31058,25410,52708,31190,6250,50247,65498,42808,16466,21859,41875,9958,49709,9212,20771,15037,22489,21770,25327,31760,25313,30096,37167,30721,30799,35685,18451,"Battle Creek, MI Metro Area",12980
224,27557,46917,47670,49014,37316,65881,66967,61149,62234,37477,29973,81474,36618,40470,53250,66117,31685,16726,20214,52073,43750,55011,13509,18452,15039,22868,21020,24871,42769,39007,41757,51900,31130,36909,27140,21703,"Bay City, MI Metro Area",13020
225,30619,47893,56065,62322,51788,79531,74063,96808,61438,40382,38077,65307,38466,32143,41343,52332,35575,14880,12591,40163,40337,39924,12960,13889,13733,24355,21822,25647,35116,7447,35046,35630,35116,40023,29736,26069,"Beaumont-Port Arthur, TX Metro Area",13140
226,32264,45030,48624,50100,48343,49990,56149,46989,13571,34529,37099,42772,31653,51358,52652,62130,29313,17083,21291,51082,2499,55264,10853,26420,13951,25803,23191,27497,41754,20247,37482,50337,35803,35917,35794,35619,"Beaver Dam, WI Micro Area",13180
227,32725,40087,50635,50281,61181,35131,.,46000,20539,35112,29970,49571,33134,41672,55378,67764,22388,21486,21827,51265,50301,58344,25561,18292,9734,23149,18428,24450,51307,.,60923,34884,36770,37057,40377,25705,"Beckley, WV Micro Area",13220
228,30095,50385,52467,57907,44863,57413,51902,71527,57311,34103,40255,72072,26694,28824,61625,67483,30599,16158,21754,32086,28880,71938,13792,11353,13260,25705,30380,24754,33851,21358,41672,38142,30869,32507,50183,8973,"Bellingham, WA Metro Area",13380
229,30513,46462,56766,61327,50493,47331,65658,50269,31009,32781,49944,130725,33855,20327,55946,66065,41702,15358,31582,21731,21203,85176,11551,13515,15709,27245,26166,28453,31024,25605,30897,42625,23791,25582,23762,22097,"Bend, OR Metro Area",13460
230,31314,43583,46172,46164,46181,61020,60124,70481,76016,31346,28989,50642,33730,26455,50817,55625,33300,16701,23718,38882,36723,40857,13159,18958,16875,24426,25021,24164,39332,26471,37321,42010,27128,38291,32429,15839,"Billings, MT Metro Area",13740
231,30677,50421,52304,58710,45094,66082,61651,73543,56169,42936,34346,102171,39201,41672,50866,53616,35888,14902,20072,66554,41487,72461,9748,17586,11422,25961,27387,25544,34716,15677,36463,32486,26833,30221,30409,20498,"Binghamton, NY Metro Area",13780
232,32682,49893,59559,62961,50804,66302,70478,70574,44632,40271,38143,69693,37504,35293,42213,51159,30100,15345,18998,39692,35052,51980,12200,15087,11925,28886,27688,29501,32385,21224,30099,44100,31226,34028,32014,22451,"Birmingham-Hoover, AL Metro Area",13820
233,36864,50548,54046,60152,46769,56241,48100,61804,56808,39478,32370,56854,39937,29674,53028,60385,31382,17392,19481,51078,80212,50996,13240,21491,16088,29636,24555,31273,40499,10417,41185,41144,35707,31050,40572,42173,"Bismarck, ND Metro Area",13900
234,26138,38772,43847,44528,38367,39823,36028,56646,36074,30892,35114,46916,24234,27415,48311,57042,21463,15234,25720,38061,27067,39099,10072,16354,14409,20530,21689,20020,26973,21090,26283,31889,33349,36580,23634,40133,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
235,24394,37607,42475,41127,45964,59707,55580,85293,32424,22271,17806,28435,22271,23686,41052,45439,32382,11099,23669,48333,52605,47487,9058,16013,6246,20921,15854,26446,29617,30081,26445,31670,27947,33152,20173,25223,"Bloomington, IN Metro Area",14020
236,31937,54607,63517,57429,66147,71912,73898,61933,39053,36847,31244,59770,40682,36168,46226,53275,32988,11956,20599,26579,21624,55798,7350,12069,10864,22386,22321,22447,45873,30761,49201,41649,29419,36794,21477,21608,"Bloomington-Normal, IL Metro Area",14060
237,31729,50663,44040,51049,30709,60537,52900,81339,60258,42257,40495,50543,44016,4449,59299,66487,36345,16364,20292,51321,12350,61528,11477,21106,16048,25047,24065,25447,37295,16348,36420,50324,31436,31961,32322,27102,"Bloomsburg-Berwick, PA Micro Area",14100
238,26426,36654,45112,47313,40633,50244,.,57314,50244,34909,31535,101591,35936,9707,34191,51120,22089,15899,20195,31077,47705,31027,13299,15527,12606,19281,13849,21615,41588,.,61665,27380,36966,40327,41678,18629,"Bluefield, WV-VA Micro Area",14140
239,29322,45732,51382,52667,43926,60725,59964,65630,35278,32392,31099,61936,33062,18940,44942,56583,25504,15888,23986,42445,28070,46537,10739,13446,16376,25328,24929,25522,30450,20607,26588,39053,30351,30756,33584,21303,"Boise City-Nampa, ID Metro Area",14260
240,41738,62415,73383,80145,65835,76283,82364,75983,56393,43935,41882,80078,41066,41448,62031,71587,40800,20641,27257,52147,35749,70565,15214,22370,16799,32963,33800,32600,41406,23938,37487,49546,31092,32675,31496,21851,"Boston-Cambridge-Quincy, MA-NH Metro Area",14460
241,36411,56860,72203,77500,54184,82325,84184,82906,64470,36980,49128,60649,30002,37235,55469,62075,31525,13756,22347,47679,25137,64527,11692,13163,13028,29113,30853,27001,31242,22488,30557,39877,23885,25920,30760,21223,"Boulder, CO Metro Area",14500
242,26327,44142,51555,55351,30820,50968,50583,69618,15714,35333,32393,28443,41269,3240,35965,48904,29549,15084,16331,47750,38965,50352,10769,20461,16719,19965,16986,20547,37786,18849,30811,41774,26920,30671,25835,23574,"Bowling Green, KY Metro Area",14540
243,26372,40088,53556,53782,53092,35440,51800,55774,26892,26271,37917,61696,25909,14067,54496,62078,42582,15616,18873,30814,19420,51631,13769,15399,16061,23799,25927,22037,31180,11481,32313,31966,22290,22443,25253,20931,"Bozeman, MT Micro Area",14580
244,27493,43466,49286,50108,43750,52326,37500,53425,60059,31923,33529,51314,29833,18000,47898,51667,36136,16305,19716,50179,18229,53048,12598,14153,21339,24398,29642,21602,31151,19917,30477,31895,24807,30528,20501,12492,"Brainerd, MN Micro Area",14660
245,20508,35817,38996,40089,26994,35933,34495,.,36080,33630,27083,19453,46391,25360,35516,41373,30978,12947,18324,22784,10854,23567,11563,19794,9787,18252,18375,17738,31299,.,32396,30242,21966,20302,30673,35792,"Branson, MO Micro Area",14700
246,37336,60417,60588,62366,47553,79266,85679,80401,58534,36574,42261,66754,30389,30602,72754,81693,56037,19838,25770,57768,60722,49136,11806,14182,17632,26956,25109,27491,40371,27045,41556,35914,39115,50050,40662,26987,"Bremerton-Silverdale, WA Metro Area",14740
247,44345,75544,100359,102091,84859,85793,87949,85758,71322,50270,45236,110224,40284,43313,67493,76034,43089,21484,27176,37184,20733,81295,19444,21993,18298,36817,40965,35355,36758,15643,35652,41528,25752,25044,33063,19377,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
248,21548,41484,32073,32222,31181,46600,44907,49732,171250,42135,45313,75264,42320,26144,44693,61343,22150,14703,16833,32473,17109,50356,12680,16179,10463,18790,15802,20194,22401,18448,21532,23662,25301,23617,27437,17304,"Brownsville-Harlingen, TX Metro Area",15180
249,28273,43947,61840,60691,73750,54029,29629,70743,39375,37213,21038,90329,42452,40962,36097,68438,30570,15363,19126,28417,27811,43640,11728,21476,8353,24475,22111,25013,31808,35249,35526,24063,24936,25914,22175,19400,"Brunswick, GA Metro Area",15260
250,32897,50275,54799,60205,50884,61602,60967,64807,57270,40237,37426,62372,40796,32213,47683,56689,31948,17722,22355,52358,34837,67222,10871,19278,17211,27189,23826,28284,40791,24317,40298,42075,31228,34390,27749,25421,"Buffalo-Niagara Falls, NY Metro Area",15380
251,26923,44100,48337,48567,47675,67898,85945,63875,26522,34128,36536,45564,32701,38505,45877,68105,27050,15549,17993,37022,50075,35370,10738,13354,15542,23807,22780,24970,31961,11168,27042,37658,22578,22672,27667,20908,"Burlington, NC Metro Area",15500
252,35111,49834,54633,60049,50586,66501,64787,71828,39438,35042,34191,101392,32118,33902,48154,54944,32101,16187,24984,22489,16820,46961,13340,16571,13401,27974,26886,28122,36055,18924,36504,42271,33302,32880,38850,21351,"Burlington-South Burlington, VT Metro Area",15540
253,30375,45229,52070,60221,40819,60912,68086,60733,44184,33421,28787,46557,37757,31563,38919,51877,25916,14609,15704,47313,26989,52242,12264,13995,14881,24831,20894,27460,36072,13308,33662,37324,31988,35152,36553,22977,"Canton-Massillon, OH Metro Area",15940
254,27249,44985,50347,50811,46478,51204,57769,50736,39683,36220,35321,60171,36647,28966,45955,53532,36385,17224,23928,35725,25497,50515,14446,16041,14806,25603,26117,25159,27026,22352,22268,38671,24119,26871,24992,17148,"Cape Coral-Fort Myers, FL Metro Area",15980
255,27375,41734,46830,47258,43258,49595,47518,58897,21993,34986,30006,39044,41290,22029,43883,51860,35337,15018,21496,16925,15968,36933,7323,16179,11068,21863,20100,23793,31363,20750,31844,29052,22448,22390,24991,21632,"Cape Girardeau-Jackson, MO-IL Metro Area",16020
256,30616,42023,42032,42011,42137,64038,70928,60920,55968,39912,41546,95714,38255,15897,31504,76012,30124,15619,22944,26536,24091,38689,14231,15093,17214,31326,27467,31498,44102,.,43851,44203,25528,26646,21000,16028,"Carson City, NV Metro Area",16180
257,33030,51051,50795,51304,47730,61095,85286,60664,59625,40420,32406,33260,51250,2499,51563,51939,50080,16583,26092,61931,72800,60967,18138,15510,10598,25573,31064,23822,46908,4609,42327,53333,42580,41508,44776,23073,"Casper, WY Metro Area",16220
258,33989,51566,56042,62272,48290,64462,63136,71435,52894,34250,30637,95305,40727,27021,45831,50522,31121,15200,21198,53218,20375,53981,10717,16580,17233,27216,27500,27047,36885,17161,39676,37234,33583,37193,32610,24279,"Cedar Rapids, IA Metro Area",16300
259,28356,50389,52415,60271,43630,60920,60146,80802,51538,26905,27109,36756,26841,18021,55321,67331,50500,11650,15396,29322,8330,70503,8037,20976,6707,20440,17248,24217,40070,26818,40466,28750,42069,38717,43073,27136,"Centralia, WA Micro Area",16500
260,32281,46721,42523,42357,43500,60090,62011,60357,38913,40750,40007,41567,45259,35492,48719,53434,35815,16495,21447,26442,17558,48293,11334,21742,11705,25818,21066,27281,37616,29712,39248,37401,32494,35934,35251,24289,"Chambersburg, PA Micro Area",16540
261,29488,40776,49506,52178,42896,50943,57236,56514,22226,26576,44081,82379,25309,16526,51982,74406,29618,14297,18901,41236,13163,51953,10638,25268,14434,25490,23652,26292,38440,16327,39199,39696,26582,26010,31365,22500,"Champaign-Urbana, IL Metro Area",16580
262,34026,46668,50406,52120,41743,53448,52312,66341,50040,37867,32279,52293,37192,30308,47367,59351,29022,16157,22043,37114,33103,55470,11874,20239,12686,30070,32688,26923,46618,22449,51851,36363,36344,37561,43395,26043,"Charleston, WV Metro Area",16620
263,20256,40099,50635,50727,50428,14647,36250,14455,.,30075,21152,.,35795,31241,43021,48425,28644,8322,10125,58125,57674,77857,4791,8385,15372,17823,17586,17834,26297,21058,17533,45637,24815,24224,36109,21881,"Charleston-Mattoon, IL Micro Area",16660
264,31492,50164,52498,57315,50182,56392,59291,66022,40651,39566,36290,59587,37507,45572,50746,60358,40430,17943,25545,31717,25953,35443,13325,18158,13591,25828,24574,26149,32267,41366,26994,39114,27176,32259,26264,22733,"Charleston-North Charleston-Summerville, SC Metro Area",16700
265,32671,53225,65855,72363,56243,71259,72186,71160,55551,36109,35999,67086,33042,37079,51133,60703,31784,16670,22221,33806,30685,37842,12292,17443,14916,29855,30300,29543,29781,17073,26341,35030,26903,27654,31765,20378,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",16740
266,36726,51728,68102,77358,51947,70628,78750,71124,51025,40711,40626,121280,40157,36618,52083,60019,35638,21327,35089,37745,25603,52913,17957,20683,15559,30765,27757,31296,36966,40893,36616,36990,21019,22401,19761,16631,"Charlottesville, VA Metro Area",16820
267,30311,45410,47065,52473,40499,61413,52015,71983,59423,36057,38616,61991,31094,32360,50100,54033,37602,16376,21694,34555,31435,35214,11564,16791,14424,25325,21194,26544,30163,16400,26174,34899,29910,30365,40489,21226,"Chattanooga, TN-GA Metro Area",16860
268,34705,50876,47460,44128,49286,63810,62168,66273,61834,39124,32215,150429,41721,25099,69250,76885,42755,16253,30821,19788,25760,6618,11185,22835,21434,25979,14935,31482,39308,.,38485,40580,31860,75245,40772,21176,"Cheyenne, WY Metro Area",16940
269,36719,60287,69838,73845,61962,71305,75362,71185,54543,43337,39179,86165,41919,38526,55546,62475,37674,18579,23445,48357,27005,71513,14891,20279,14969,30951,30920,30963,41050,23428,40146,44532,28869,29622,34938,21932,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",16980
270,25269,45996,48061,47591,48732,46896,46471,48974,47875,30274,32016,25840,30161,20903,60629,64208,51812,15329,24168,33774,21105,65424,11230,18333,14605,24058,23580,24920,21844,12531,30198,22398,28999,30707,32447,26004,"Chico, CA Metro Area",17020
271,31825,45205,45238,46354,31964,45911,34939,45784,46029,33647,25455,33247,42274,.,57936,69737,30855,19894,14575,41627,31284,42429,9262,15317,22620,28386,17687,33463,42336,.,35328,50042,36278,42587,37073,20491,"Chillicothe, OH Micro Area",17060
272,33570,51919,61220,66095,52277,63856,65220,67924,55838,40013,34580,62790,39861,38022,49014,56655,30672,16173,20979,37309,29305,50784,11299,17741,15922,28431,28354,28443,39160,10386,34737,41719,30681,34498,31839,20793,"Cincinnati-Middletown, OH-KY-IN Metro Area",17140
273,31124,46243,47269,51820,46171,67396,81191,60821,61016,34962,30823,56181,40082,19364,45715,50188,25155,15599,16119,37350,37771,36825,10789,7802,11767,25763,20572,30240,46250,.,47320,40681,31053,34026,35933,24526,"Clarksburg, WV Micro Area",17220
274,27303,39323,40150,41360,32782,57411,66587,55533,35665,35826,38469,72907,35194,21522,41749,67047,30579,16354,20215,32041,27095,32305,11230,16397,21020,23350,16638,25949,30196,26412,26307,31663,29012,29911,32310,25206,"Clarksville, TN-KY Metro Area",17300
275,23061,41699,39827,61733,38371,57063,64849,52367,61525,20826,26646,.,20577,11190,51578,90580,50176,12637,17227,75091,75289,54661,12665,9732,10943,25322,22137,27465,19579,15036,21649,51250,14104,38611,14334,6947,"Clearlake, CA Micro Area",17340
276,26567,40079,46615,55978,41250,60117,41738,67045,72866,33775,63537,29548,35452,18530,40826,45510,33361,12888,12312,35363,26173,46758,11059,19823,5397,25556,20346,26889,25807,2499,19404,42623,29025,29234,32106,24751,"Cleveland, TN Metro Area",17420
277,32936,52035,57976,63046,51212,62304,63420,67149,49885,40174,37289,61924,37660,31953,51686,59242,38244,15824,21332,46134,27487,54006,10278,16700,14959,29420,27274,30188,37750,28436,34801,42037,30154,31625,32319,20398,"Cleveland-Elyria-Mentor, OH Metro Area",17460
278,27093,41834,44164,55121,40511,46600,46359,65655,42014,35812,20259,90169,45064,16913,40718,46137,14969,13715,23372,40544,31518,41407,9651,21296,14651,25990,30247,25197,30968,4534,29950,34551,28321,24854,30965,30406,"Coeur d'Alene, ID Metro Area",17660
279,25203,38852,51194,60991,38162,47399,47720,45788,48505,26697,27177,12261,30939,19234,39319,55748,31392,13910,21639,36782,11901,40821,12843,9559,10107,21092,15648,23971,29194,24847,26252,36420,23108,22674,23939,22478,"College Station-Bryan, TX Metro Area",17780
280,31931,50792,56410,58069,55308,81612,82032,81608,60511,32334,35814,55472,30970,25695,50300,65115,33032,16971,23053,39752,35696,44750,11713,15653,14560,26280,23921,27282,35009,25072,33167,37134,26789,29355,26478,20116,"Colorado Springs, CO Metro Area",17820
281,30295,40670,41289,41915,37472,40929,42956,53825,21571,31918,30463,62910,32966,34583,50698,55722,31599,12136,22333,27194,24538,37281,8493,16117,6797,22495,23532,22089,31289,31614,21992,51331,20931,28342,13102,18250,"Columbia, MO Metro Area",17860
282,31820,48064,50294,53094,45280,56892,54456,69386,44964,39089,31628,50709,40586,33100,51587,61491,36726,16051,21946,35258,34777,37337,12121,13665,13786,26995,25947,27414,33812,45218,28469,39115,30883,31925,31444,19216,"Columbia, SC Metro Area",17900
283,26959,39580,46393,50066,41503,65208,75797,55013,.,33611,22015,36152,36784,11286,40491,66740,29816,14386,16445,28282,6645,37672,11382,16362,12120,25263,18906,26560,31244,6626,19620,46884,32319,39195,27243,5902,"Columbia, TN Micro Area",17940
284,28285,46566,50022,51079,45363,66240,70063,46627,66635,37424,31935,76390,40079,35456,49574,65395,39693,14623,20270,33657,24557,42220,11592,15597,13812,23749,21316,24731,26070,50756,22292,29822,27606,28660,30749,19460,"Columbus, GA-AL Metro Area",17980
285,30130,50482,65375,66358,56403,63811,55691,66399,.,24609,24273,131140,26900,14407,35696,50701,31392,15969,21398,28836,27694,46402,11403,19460,19198,20987,17000,22782,40142,.,40897,22418,29240,29033,51003,21169,"Columbus, IN Metro Area",18020
286,35091,53821,57734,62458,52318,65455,67503,64734,51298,41045,39573,69868,38217,38702,53319,62187,36244,16210,21665,46114,31478,60948,11383,17345,12362,30190,27782,30593,34615,15970,31651,41122,27580,30584,31549,20896,"Columbus, OH Metro Area",18140
287,36813,52138,57208,61957,50153,55670,53359,61229,51788,39590,38055,61517,38568,27679,58899,64241,32199,16820,27710,60100,24038,60923,9519,16948,16315,30465,28653,30896,40422,11636,36327,43682,32253,37833,37188,26215,"Concord, NH Micro Area",18180
