geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Alabama,28,2005-02-28,0,0,0,0,38,0,0,0,0,0,14,50,45,0,0,0,0,0,0,56,0
Alaska,27,2005-02-28,0,0,100,0,62,0,0,0,0,0,0,35,62,0,0,0,0,0,0,60,0
Arizona,44,2005-02-28,0,27,30,0,55,0,40,72,12,100,0,47,81,24,0,0,0,12,0,80,0
Arkansas,0,2005-02-28,0,0,73,0,22,0,0,0,0,0,0,52,45,60,0,0,0,59,0,59,0
California,40,2005-02-28,7,18,16,3,45,0,11,58,18,13,8,35,66,16,19,24,12,34,0,59,0
Colorado,71,2005-02-28,14,0,0,7,69,0,0,76,31,0,6,66,59,0,74,0,22,25,0,75,0
Connecticut,17,2005-02-28,0,0,21,0,36,0,0,0,9,0,0,83,70,35,0,0,0,17,0,64,0
Delaware,100,2005-02-28,0,0,0,0,57,0,0,0,100,0,0,0,84,0,0,0,0,100,0,100,0
District of Columbia,61,2005-02-28,15,0,32,0,40,0,44,0,26,0,6,46,72,0,77,100,45,52,0,29,0
Florida,68,2005-02-28,0,0,40,5,56,17,16,28,23,0,12,78,63,5,0,36,24,18,0,64,0
Georgia,52,2005-02-28,0,0,16,0,43,24,0,39,13,0,13,26,50,20,0,0,28,13,0,72,0
Hawaii,33,2005-02-28,0,0,0,0,38,0,0,0,0,0,0,22,68,100,0,0,0,0,0,37,0
Idaho,67,2005-02-28,0,0,0,0,51,0,0,0,33,0,100,29,56,0,0,0,0,0,0,33,0
Illinois,56,2005-02-28,6,0,30,0,33,0,0,29,12,0,10,48,51,10,0,0,4,38,100,54,0
Indiana,41,2005-02-28,0,0,0,0,40,0,0,0,9,0,9,23,27,0,0,0,15,0,0,22,0
Iowa,20,2005-02-28,0,0,37,0,17,0,100,0,30,0,0,26,14,0,0,0,0,0,0,7,0
Kansas,36,2005-02-28,0,0,0,0,56,100,0,0,0,0,0,12,53,0,0,0,0,0,0,74,0
Kentucky,25,2005-02-28,44,0,0,0,50,0,0,0,19,0,37,16,20,0,0,0,0,37,0,47,0
Louisiana,19,2005-02-28,0,0,35,0,48,0,0,0,14,0,28,37,69,0,0,0,0,56,0,84,0
Maine,0,2005-02-28,0,0,59,0,45,0,0,0,0,0,0,42,36,0,0,0,0,0,0,12,0
Maryland,45,2005-02-28,0,0,0,0,49,0,0,0,6,0,22,54,59,23,66,0,10,33,0,56,0
Massachusetts,44,2005-02-28,0,0,15,4,21,0,0,73,6,0,6,29,55,12,36,0,11,24,0,39,0
Michigan,46,2005-02-28,19,0,10,5,34,0,0,49,12,0,8,50,47,16,48,0,7,32,0,46,0
Minnesota,30,2005-02-28,0,0,42,0,35,0,0,0,17,0,6,50,50,11,0,0,20,23,0,76,0
Mississippi,24,2005-02-28,0,0,89,0,55,0,0,0,0,0,0,0,44,0,0,0,0,72,0,54,0
Missouri,45,2005-02-28,13,0,0,0,37,0,0,0,0,0,6,50,54,12,67,0,0,11,0,57,0
Montana,0,2005-02-28,0,0,0,0,75,0,0,0,0,0,0,0,90,0,0,0,0,0,0,25,0
Nebraska,26,2005-02-28,0,0,0,0,30,0,0,0,19,0,0,51,39,0,0,0,0,39,0,58,0
Nevada,53,2005-02-28,0,0,0,0,46,0,0,0,20,0,0,35,74,0,0,0,0,40,0,80,0
New Hampshire,30,2005-02-28,0,100,55,0,34,0,0,0,45,0,0,20,41,0,0,0,0,45,0,22,0
New Jersey,28,2005-02-28,8,0,34,4,45,0,0,84,7,0,17,34,48,7,0,0,6,28,0,59,0
New Mexico,19,2005-02-28,0,0,0,0,22,0,0,0,29,0,29,25,40,0,0,0,0,0,0,29,0
New York,60,2005-02-28,15,6,33,5,28,0,0,16,9,0,9,28,67,5,78,0,9,26,0,52,0
North Carolina,39,2005-02-28,0,0,36,11,45,36,0,59,0,0,5,51,54,0,0,0,0,19,0,78,0
North Dakota,0,2005-02-28,0,0,0,0,100,0,0,0,65,0,0,0,0,0,0,0,0,0,0,98,0
Ohio,35,2005-02-28,8,0,34,4,37,0,0,42,24,58,3,49,45,0,41,0,6,14,0,71,0
Oklahoma,62,2005-02-28,0,0,0,0,30,0,0,0,0,0,0,55,55,63,0,0,0,0,0,55,0
Oregon,27,2005-02-28,0,0,20,0,41,0,0,100,25,0,8,22,62,0,0,0,14,49,0,70,0
Pennsylvania,52,2005-02-28,13,0,41,0,22,0,0,0,8,47,0,42,47,0,66,0,14,22,0,56,0
Rhode Island,15,2005-02-28,0,0,56,0,70,0,0,0,23,0,0,100,45,0,0,0,0,0,0,57,0
South Carolina,37,2005-02-28,0,0,35,16,48,0,0,0,0,0,0,37,73,28,0,0,0,56,0,49,0
South Dakota,0,2005-02-28,0,0,0,0,66,0,0,0,0,0,0,51,9,0,0,0,100,0,0,29,0
Tennessee,28,2005-02-28,20,0,21,0,32,0,0,0,25,0,8,52,47,17,100,0,0,17,0,51,0
Texas,68,2005-02-28,12,0,4,4,53,0,0,42,9,29,7,39,42,0,21,0,3,10,0,72,0
Utah,28,2005-02-28,0,0,0,0,65,0,0,0,0,0,14,0,96,0,0,0,0,28,0,92,0
Vermont,23,2005-02-28,0,0,0,0,66,0,0,0,0,0,34,30,100,70,0,0,0,0,0,51,0
Virginia,66,2005-02-28,7,14,8,0,39,0,0,38,6,0,16,42,66,0,0,0,16,19,0,70,0
Washington,50,2005-02-28,17,0,44,0,46,0,0,0,4,0,4,22,67,0,0,0,6,21,0,64,0
West Virginia,0,2005-02-28,100,0,0,100,33,0,0,0,0,0,0,76,26,0,0,0,0,0,0,0,0
Wisconsin,40,2005-02-28,0,0,0,14,46,0,0,72,0,0,0,47,26,0,0,0,0,0,0,84,0
Wyoming,0,2005-02-28,0,0,0,0,83,0,0,0,0,0,0,63,88,0,0,0,0,0,0,36,0
Alabama,28,2005-03-31,0,0,20,0,33,0,0,0,0,0,40,0,50,13,0,0,49,25,0,54,0
Alaska,41,2005-03-31,0,0,0,0,38,0,0,0,86,0,0,53,82,0,0,0,0,73,0,47,0
Arizona,91,2005-03-31,28,0,17,0,73,0,100,0,38,0,17,55,57,0,0,0,0,11,0,70,0
Arkansas,29,2005-03-31,0,0,0,0,54,0,0,0,0,0,0,0,43,0,0,0,0,52,0,100,0
California,61,2005-03-31,4,53,3,5,52,0,54,28,41,51,16,25,61,4,2,0,37,23,0,51,0
Colorado,49,2005-03-31,0,100,17,0,60,0,0,0,26,0,51,35,60,0,0,0,0,22,0,33,0
Connecticut,72,2005-03-31,0,0,0,13,54,0,0,62,0,0,25,58,52,8,21,0,0,16,0,34,0
Delaware,0,2005-03-31,0,0,0,0,74,0,0,0,0,0,0,34,44,0,0,0,0,0,0,61,0
District of Columbia,42,2005-03-31,0,0,10,0,49,0,0,0,15,0,20,27,62,20,0,0,0,0,0,24,0
Florida,71,2005-03-31,5,76,29,7,61,0,0,16,29,73,20,35,61,2,11,64,24,4,0,67,0
Georgia,76,2005-03-31,8,0,14,5,48,59,56,0,21,0,38,35,49,3,8,0,59,18,0,46,0
Hawaii,100,2005-03-31,0,0,35,0,46,0,0,0,0,0,0,32,54,0,0,0,0,0,0,10,0
Idaho,35,2005-03-31,0,0,49,0,98,0,0,0,0,0,0,23,88,0,0,0,0,63,0,81,0
Illinois,85,2005-03-31,0,0,10,3,36,0,0,33,0,0,34,26,46,2,0,0,8,22,0,38,0
Indiana,52,2005-03-31,0,0,0,0,36,0,0,0,0,0,0,28,30,0,0,0,30,0,0,33,0
Iowa,60,2005-03-31,0,0,0,0,97,0,0,0,31,0,83,10,27,0,0,0,0,0,0,23,0
Kansas,66,2005-03-31,0,0,0,0,49,0,0,0,0,0,0,25,51,0,30,0,0,24,0,66,0
Kentucky,59,2005-03-31,0,0,0,0,45,0,0,0,0,0,0,12,36,18,0,0,0,0,0,30,0
Louisiana,83,2005-03-31,0,0,0,19,38,0,0,0,0,0,38,35,32,0,0,0,0,0,0,58,0
Maine,0,2005-03-31,0,0,0,0,36,0,0,0,54,0,72,100,56,0,0,0,0,0,0,20,0
Maryland,75,2005-03-31,13,0,8,0,48,100,0,0,12,0,32,33,63,0,13,0,0,31,0,38,0
Massachusetts,84,2005-03-31,7,0,9,0,24,0,0,22,27,100,54,27,62,6,7,0,11,0,0,28,0
Michigan,54,2005-03-31,0,0,6,6,41,0,0,0,0,0,12,27,46,4,0,0,0,7,0,29,0
Minnesota,41,2005-03-31,27,0,8,0,33,0,0,0,25,0,66,26,39,11,0,0,41,11,0,25,0
Mississippi,36,2005-03-31,0,0,0,0,100,0,0,0,0,0,100,0,30,100,0,0,0,0,0,41,0
Missouri,46,2005-03-31,0,0,8,0,29,0,0,0,36,0,32,19,52,5,0,0,40,10,0,38,0
Montana,0,2005-03-31,0,0,0,0,47,0,0,0,0,0,0,0,100,0,0,0,0,0,0,19,0
Nebraska,20,2005-03-31,0,0,0,0,46,0,0,0,0,0,0,26,40,0,0,0,0,71,0,54,0
Nevada,0,2005-03-31,0,0,0,0,65,0,0,0,0,0,55,0,79,0,0,0,0,35,0,91,0
New Hampshire,71,2005-03-31,0,0,0,0,77,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,0
New Jersey,62,2005-03-31,8,0,10,0,19,0,0,25,15,0,10,52,56,3,0,100,51,13,0,36,0
New Mexico,86,2005-03-31,0,0,0,0,27,0,0,0,60,0,0,55,43,0,0,0,100,0,0,55,0
New York,88,2005-03-31,6,45,18,6,33,0,23,29,20,0,39,22,57,5,6,0,29,10,0,40,0
North Carolina,87,2005-03-31,11,0,20,13,54,0,0,0,40,0,0,31,63,13,11,0,33,17,0,39,0
North Dakota,0,2005-03-31,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
Ohio,63,2005-03-31,16,0,0,5,37,0,0,0,36,0,19,38,31,6,0,0,12,0,0,38,0
Oklahoma,62,2005-03-31,0,0,0,22,43,0,0,0,32,0,0,30,49,0,0,0,0,28,0,36,0
Oregon,39,2005-03-31,0,0,0,11,55,0,0,0,33,0,0,15,50,7,0,0,0,28,0,24,0
Pennsylvania,72,2005-03-31,7,0,0,4,39,0,0,20,18,0,8,31,50,8,0,0,10,10,0,34,0
Rhode Island,48,2005-03-31,0,0,0,0,45,0,0,0,100,0,0,46,32,0,0,0,83,43,0,28,0
South Carolina,72,2005-03-31,0,0,20,0,54,0,0,0,0,0,0,9,60,0,0,0,0,26,0,28,0
South Dakota,56,2005-03-31,0,0,0,0,0,0,0,0,0,0,0,36,46,0,0,0,0,100,0,21,0
Tennessee,52,2005-03-31,20,0,0,0,56,0,0,0,36,0,0,33,43,8,20,0,30,15,0,39,0
Texas,92,2005-03-31,8,0,2,5,43,0,0,0,7,0,34,34,41,3,0,0,0,13,0,37,0
Utah,44,2005-03-31,0,0,0,0,54,0,0,100,0,0,41,19,51,0,0,0,0,26,0,45,0
Vermont,37,2005-03-31,0,0,0,0,0,0,0,0,0,0,0,0,49,0,85,0,0,66,0,42,0
Virginia,83,2005-03-31,8,0,9,5,40,0,0,0,21,0,9,34,61,9,0,0,11,24,0,45,0
Washington,61,2005-03-31,9,0,0,0,53,0,0,0,8,0,0,12,64,4,9,0,13,27,0,35,100
West Virginia,88,2005-03-31,100,0,0,0,20,0,0,0,0,0,0,0,15,0,100,0,0,0,0,33,0
Wisconsin,93,2005-03-31,0,0,9,9,49,0,0,0,26,0,17,12,27,6,0,0,0,22,0,52,0
Wyoming,72,2005-03-31,0,0,100,100,33,0,0,0,0,0,0,46,83,0,0,0,0,0,0,27,0
Alabama,61,2005-04-30,0,0,0,21,39,0,0,0,0,0,0,10,40,0,0,0,0,41,0,30,0
Alaska,0,2005-04-30,0,0,0,0,46,0,0,0,0,100,0,28,51,0,0,0,0,0,0,22,0
Arizona,40,2005-04-30,15,0,20,0,100,0,0,0,0,0,54,28,72,24,20,0,0,34,0,92,0
Arkansas,51,2005-04-30,0,0,0,0,98,0,0,0,0,0,69,0,40,0,100,0,0,0,0,62,0
California,66,2005-04-30,7,7,10,3,55,0,100,58,35,0,19,28,50,20,8,37,18,59,0,71,0
Colorado,84,2005-04-30,15,0,11,0,64,0,0,0,12,14,14,25,46,12,0,0,21,35,0,74,0
Connecticut,36,2005-04-30,0,0,0,0,50,0,0,0,17,0,57,39,62,0,0,0,29,48,0,78,0
Delaware,0,2005-04-30,0,0,0,0,81,0,0,0,100,0,0,33,46,100,0,0,0,0,0,77,0
District of Columbia,100,2005-04-30,0,0,12,0,64,0,0,0,14,0,32,78,59,28,0,0,0,59,0,65,0
Florida,74,2005-04-30,0,0,27,3,84,16,0,35,32,0,21,50,54,9,8,0,8,26,0,75,0
Georgia,68,2005-04-30,0,7,23,0,79,0,0,0,20,0,15,18,52,7,11,0,23,19,0,70,0
Hawaii,40,2005-04-30,0,51,0,0,78,0,0,0,48,0,0,32,73,0,0,0,81,68,0,62,0
Idaho,57,2005-04-30,0,0,0,0,55,0,0,0,68,0,77,45,63,0,0,0,0,0,0,70,0
Illinois,52,2005-04-30,0,0,32,7,51,0,0,36,9,0,21,26,44,9,15,0,8,33,0,45,0
Indiana,54,2005-04-30,0,0,0,0,30,0,0,0,0,0,42,18,21,18,0,0,0,0,0,33,0
Iowa,66,2005-04-30,38,0,0,0,76,0,0,0,0,0,35,10,21,0,0,0,0,0,0,56,0
Kansas,46,2005-04-30,0,29,0,0,37,0,0,0,27,0,0,18,40,27,0,0,0,0,0,35,0
Kentucky,51,2005-04-30,0,0,0,0,33,0,0,0,0,0,0,40,32,0,0,0,0,0,0,73,0
Louisiana,46,2005-04-30,100,0,23,39,66,0,0,0,0,0,31,27,45,0,0,0,0,0,0,35,0
Maine,61,2005-04-30,0,0,0,0,65,0,0,0,0,0,0,16,22,0,0,0,0,0,0,37,0
Maryland,76,2005-04-30,41,0,10,0,73,0,0,0,11,0,51,30,52,11,18,0,0,16,0,61,0
Massachusetts,49,2005-04-30,15,0,5,4,31,0,0,0,18,0,7,20,46,18,20,0,10,43,0,52,0
Michigan,59,2005-04-30,10,0,14,0,51,0,0,0,8,0,28,41,33,8,14,100,0,35,0,45,0
Minnesota,43,2005-04-30,0,0,10,16,74,0,0,0,11,0,13,7,47,0,0,0,0,16,0,55,0
Mississippi,31,2005-04-30,0,0,0,0,99,0,0,0,0,0,0,0,43,0,0,0,0,0,0,56,0
Missouri,64,2005-04-30,0,0,20,16,66,0,0,0,35,0,26,46,46,0,0,0,59,16,0,42,0
Montana,87,2005-04-30,0,0,0,0,28,0,0,0,0,0,0,0,75,0,0,0,0,0,0,27,0
Nebraska,53,2005-04-30,0,0,0,0,79,0,0,0,0,0,0,0,52,0,0,0,71,0,0,43,0
Nevada,66,2005-04-30,0,0,0,28,52,0,0,0,39,0,44,0,46,0,0,0,66,0,0,100,0
New Hampshire,74,2005-04-30,53,0,0,0,24,0,0,0,0,0,50,0,46,0,0,0,0,0,0,68,0
New Jersey,58,2005-04-30,0,15,6,10,32,0,0,0,21,0,0,50,45,7,0,84,0,10,0,68,0
New Mexico,25,2005-04-30,0,0,100,0,95,0,0,0,0,0,0,19,39,0,0,0,0,0,0,60,0
New York,88,2005-04-30,3,9,16,4,40,0,25,0,16,0,28,20,57,8,13,0,41,27,0,52,0
North Carolina,53,2005-04-30,0,0,8,7,69,0,0,0,39,0,33,45,61,0,0,0,17,28,0,65,0
North Dakota,0,2005-04-30,0,0,0,100,38,0,0,0,0,0,0,0,28,0,0,0,0,0,0,36,0
Ohio,47,2005-04-30,0,0,0,0,71,0,0,0,0,0,16,27,38,7,0,0,0,20,0,70,0
Oklahoma,40,2005-04-30,0,0,0,0,78,0,0,0,32,0,0,42,40,0,0,0,0,0,0,66,0
Oregon,56,2005-04-30,0,0,0,21,76,0,0,0,59,0,67,29,58,15,24,0,50,42,0,53,0
Pennsylvania,49,2005-04-30,7,0,15,4,33,0,0,0,12,7,33,43,47,18,10,0,0,25,0,54,0
Rhode Island,20,2005-04-30,0,0,0,0,25,0,0,0,47,0,0,31,43,0,0,0,0,0,0,24,0
South Carolina,87,2005-04-30,0,0,0,0,95,100,0,0,29,0,100,49,59,0,0,0,100,0,0,53,0
South Dakota,0,2005-04-30,0,0,0,0,67,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
Tennessee,30,2005-04-30,0,0,0,0,58,0,0,0,0,0,20,41,44,18,0,0,0,51,0,65,0
Texas,86,2005-04-30,4,0,12,2,57,12,0,0,14,0,12,33,37,14,0,0,6,34,0,62,0
Utah,24,2005-04-30,0,0,25,0,86,0,0,0,0,0,0,0,69,29,0,0,0,0,0,60,0
Vermont,30,2005-04-30,0,0,0,0,76,0,0,0,0,0,0,23,89,0,0,0,0,100,0,36,0
Virginia,67,2005-04-30,0,7,22,0,62,0,0,100,13,0,45,37,51,7,11,0,11,47,0,63,0
Washington,51,2005-04-30,0,0,12,0,69,0,0,0,28,0,16,16,50,0,0,0,12,30,0,68,0
West Virginia,39,2005-04-30,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,25,2005-04-30,0,0,0,0,49,0,0,0,12,0,14,32,29,12,0,0,0,0,0,40,0
Wyoming,0,2005-04-30,0,0,0,0,41,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
Alabama,21,2005-05-31,0,0,0,0,41,0,0,0,0,0,25,61,40,0,0,0,0,0,0,42,0
Alaska,0,2005-05-31,0,0,0,86,19,0,0,0,0,0,0,38,53,0,0,0,0,0,0,56,0
Arizona,75,2005-05-31,0,41,11,0,82,0,100,11,17,0,0,63,63,93,24,0,11,46,0,59,0
Arkansas,72,2005-05-31,100,0,0,0,82,0,0,0,0,0,0,28,54,0,0,0,0,62,0,56,0
California,51,2005-05-31,7,52,3,6,46,3,38,6,14,100,14,43,45,20,12,17,21,41,0,65,0
Colorado,28,2005-05-31,0,43,34,12,67,0,0,0,24,0,11,33,36,0,0,0,0,36,0,35,0
Connecticut,98,2005-05-31,27,0,0,0,26,0,0,0,8,0,31,62,48,0,0,100,0,17,0,45,0
Delaware,0,2005-05-31,0,0,0,0,66,0,0,100,100,0,0,46,40,0,0,0,100,100,0,45,0
District of Columbia,100,2005-05-31,0,0,12,13,57,29,0,12,12,0,11,57,50,100,52,0,25,25,0,64,0
Florida,56,2005-05-31,21,46,28,4,77,0,0,4,15,0,20,53,48,23,18,0,4,21,0,64,0
Georgia,42,2005-05-31,0,0,12,0,61,0,0,6,13,0,12,44,48,17,0,0,13,26,0,62,0
Hawaii,73,2005-05-31,77,0,0,0,21,0,0,0,0,0,0,22,64,0,100,0,0,0,0,32,0
Idaho,55,2005-05-31,0,0,0,0,32,0,0,72,0,0,0,0,87,0,0,0,0,72,0,0,0
Illinois,60,2005-05-31,8,0,13,14,38,0,0,0,9,0,4,63,39,38,0,0,19,5,0,48,0
Indiana,58,2005-05-31,0,0,35,0,62,0,0,0,9,0,52,26,27,0,0,0,0,0,0,67,0
Iowa,26,2005-05-31,0,0,94,0,52,0,0,0,0,0,0,15,19,0,0,0,0,0,0,37,0
Kansas,73,2005-05-31,0,96,26,0,48,0,0,0,14,0,0,0,33,0,0,0,0,27,0,61,0
Kentucky,46,2005-05-31,0,0,38,0,27,0,0,0,20,0,0,37,37,0,0,0,0,0,0,54,0
Louisiana,32,2005-05-31,0,0,0,0,61,0,0,0,14,0,25,38,49,74,0,0,0,27,0,74,0
Maine,0,2005-05-31,0,0,100,0,24,0,0,0,27,0,49,0,25,0,0,0,0,0,0,0,0
Maryland,75,2005-05-31,0,0,10,22,43,0,0,0,22,0,30,20,46,29,0,0,0,22,0,58,0
Massachusetts,38,2005-05-31,10,0,6,6,30,0,0,0,6,0,17,48,36,66,13,0,0,6,0,40,0
Michigan,58,2005-05-31,13,0,16,0,48,0,0,0,4,0,0,38,32,0,0,0,0,25,0,45,0
Minnesota,67,2005-05-31,0,0,0,0,38,0,0,0,6,0,21,47,32,0,0,0,12,35,0,26,0
Mississippi,28,2005-05-31,0,0,0,0,33,0,0,0,37,0,68,34,9,0,0,0,0,0,0,66,0
Missouri,38,2005-05-31,71,39,10,0,44,0,0,0,44,0,20,86,46,0,46,0,11,22,0,54,0
Montana,0,2005-05-31,0,0,0,0,48,0,0,0,0,0,100,49,81,0,0,0,0,0,0,48,0
Nebraska,65,2005-05-31,0,0,0,0,84,100,0,0,0,0,39,58,37,0,0,0,0,42,0,38,0
Nevada,14,2005-05-31,60,0,0,0,83,0,0,0,19,0,0,17,50,0,0,0,75,0,0,50,0
New Hampshire,34,2005-05-31,0,0,0,0,20,0,0,0,22,0,41,62,31,0,0,0,0,45,0,50,0
New Jersey,54,2005-05-31,11,24,13,0,33,0,58,13,7,0,12,55,36,54,14,0,0,13,0,51,0
New Mexico,43,2005-05-31,0,0,0,0,100,0,0,0,0,0,0,52,36,0,0,0,0,0,0,38,0
New York,61,2005-05-31,12,0,10,5,26,0,45,3,9,0,12,28,43,7,11,15,3,31,0,59,0
North Carolina,40,2005-05-31,15,0,18,10,52,0,0,9,0,0,9,26,40,76,0,0,0,9,0,49,0
North Dakota,0,2005-05-31,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,100,0
Ohio,28,2005-05-31,0,0,0,7,53,17,0,0,14,0,27,46,35,19,0,0,7,22,0,39,0
Oklahoma,36,2005-05-31,0,0,0,0,14,0,0,0,0,0,29,100,36,0,0,0,0,31,0,77,0
Oregon,22,2005-05-31,0,0,13,15,73,0,0,0,7,0,13,20,58,39,30,0,0,0,0,39,0
Pennsylvania,32,2005-05-31,19,0,6,0,38,14,51,0,3,0,22,32,37,0,0,0,0,18,0,56,0
